"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR","pop"
"676",-72.47167,44.36272,2016,11,6,311,2016-11-06,89.62,1.54,1.16,"VT"
"677",-72.47167,44.36272,2016,11,7,312,2016-11-07,74.9,1.47,0.01,"VT"
"678",-72.47167,44.36272,2016,11,8,313,2016-11-08,83.05,5.64,0.01,"VT"
"679",-72.47167,44.36272,2016,11,9,314,2016-11-09,91.85,3.73,0.33,"VT"
"680",-72.47167,44.36272,2016,11,10,315,2016-11-10,82.3,1.39,0.02,"VT"
"681",-72.47167,44.36272,2016,11,11,316,2016-11-11,76.14,1.94,2.49,"VT"
"682",-72.47167,44.36272,2016,11,12,317,2016-11-12,75.45,-1.1,0.04,"VT"
"683",-72.47167,44.36272,2016,11,13,318,2016-11-13,86.29,3.49,0,"VT"
"684",-72.47167,44.36272,2016,11,14,319,2016-11-14,82.99,5.22,0.08,"VT"
"685",-72.47167,44.36272,2016,11,15,320,2016-11-15,90.34,5.13,5,"VT"
"686",-72.47167,44.36272,2016,11,16,321,2016-11-16,98.29,5.72,2.95,"VT"
"687",-72.47167,44.36272,2016,11,17,322,2016-11-17,95.46,3.81,0.33,"VT"
"688",-72.47167,44.36272,2016,11,18,323,2016-11-18,81.77,5.25,0.01,"VT"
"689",-72.47167,44.36272,2016,11,19,324,2016-11-19,87.53,6.96,0.03,"VT"
"690",-72.47167,44.36272,2016,11,20,325,2016-11-20,92.35,1.28,11.26,"VT"
"691",-72.47167,44.36272,2016,11,21,326,2016-11-21,88.24,-3.45,5.15,"VT"
"692",-72.47167,44.36272,2016,11,22,327,2016-11-22,89.66,-3.89,1.36,"VT"
"693",-72.47167,44.36272,2016,11,23,328,2016-11-23,89.74,-3.58,0.27,"VT"
"694",-72.47167,44.36272,2016,11,24,329,2016-11-24,92.41,-2.53,2.49,"VT"
"695",-72.47167,44.36272,2016,11,25,330,2016-11-25,98.44,-0.54,1.57,"VT"
"696",-72.47167,44.36272,2016,11,26,331,2016-11-26,97.78,0.29,0.8,"VT"
"697",-72.47167,44.36272,2016,11,27,332,2016-11-27,92.46,-2.75,0.18,"VT"
"698",-72.47167,44.36272,2016,11,28,333,2016-11-28,86.6,-3.54,0.32,"VT"
"699",-72.47167,44.36272,2016,11,29,334,2016-11-29,97.2,-0.39,13.85,"VT"
"700",-72.47167,44.36272,2016,11,30,335,2016-11-30,99.36,1.67,6.95,"VT"
"701",-72.47167,44.36272,2016,12,1,336,2016-12-01,95.49,1.68,9.49,"VT"
"702",-72.47167,44.36272,2016,12,2,337,2016-12-02,96.32,0.58,3.01,"VT"
"703",-72.47167,44.36272,2016,12,3,338,2016-12-03,91.92,-2.14,2.41,"VT"
"704",-72.47167,44.36272,2016,12,4,339,2016-12-04,85.7,-5.02,0.34,"VT"
"705",-72.47167,44.36272,2016,12,5,340,2016-12-05,93.5,-3.94,5.58,"VT"
"706",-72.47167,44.36272,2016,12,6,341,2016-12-06,94.04,-3.55,0.5,"VT"
"707",-72.47167,44.36272,2016,12,7,342,2016-12-07,97.55,-2.46,2.14,"VT"
"708",-72.47167,44.36272,2016,12,8,343,2016-12-08,95.36,-3.06,1.38,"VT"
"709",-72.47167,44.36272,2016,12,9,344,2016-12-09,89.08,-7.36,1.04,"VT"
"710",-72.47167,44.36272,2016,12,10,345,2016-12-10,85.91,-12.05,0.04,"VT"
"711",-72.47167,44.36272,2016,12,11,346,2016-12-11,89.71,-9.03,0.73,"VT"
"712",-72.47167,44.36272,2016,12,12,347,2016-12-12,97.8,-3.19,8.84,"VT"
"713",-72.47167,44.36272,2016,12,13,348,2016-12-13,95.28,-4.46,0.98,"VT"
"714",-72.47167,44.36272,2016,12,14,349,2016-12-14,94.64,-6.96,0.47,"VT"
"715",-72.47167,44.36272,2016,12,15,350,2016-12-15,93.79,-13.57,1.03,"VT"
"716",-72.47167,44.36272,2016,12,16,351,2016-12-16,91.35,-19.98,0.09,"VT"
"717",-72.47167,44.36272,2016,12,17,352,2016-12-17,99.02,-9.73,6,"VT"
"718",-72.47167,44.36272,2016,12,18,353,2016-12-18,97.28,-4.06,16.12,"VT"
"719",-72.47167,44.36272,2016,12,19,354,2016-12-19,84.44,-18.06,0.2,"VT"
"720",-72.47167,44.36272,2016,12,20,355,2016-12-20,94.91,-12.54,0,"VT"
"721",-72.47167,44.36272,2016,12,21,356,2016-12-21,97.41,-4.93,0.05,"VT"
"722",-72.47167,44.36272,2016,12,22,357,2016-12-22,98.38,-3.84,2.78,"VT"
"723",-72.47167,44.36272,2016,12,23,358,2016-12-23,98.25,-3.47,0.27,"VT"
"724",-72.47167,44.36272,2016,12,24,359,2016-12-24,97.66,-1.69,1.78,"VT"
"725",-72.47167,44.36272,2016,12,25,360,2016-12-25,93.89,-8.62,0.96,"VT"
"726",-72.47167,44.36272,2016,12,26,361,2016-12-26,92.15,-7.77,5.53,"VT"
"727",-72.47167,44.36272,2016,12,27,362,2016-12-27,90.84,0.22,3.81,"VT"
"728",-72.47167,44.36272,2016,12,28,363,2016-12-28,88.26,-5.75,0.66,"VT"
"729",-72.47167,44.36272,2016,12,29,364,2016-12-29,95.42,-5.42,7.36,"VT"
"730",-72.47167,44.36272,2016,12,30,365,2016-12-30,93.46,-5.7,2.47,"VT"
"731",-72.47167,44.36272,2016,12,31,366,2016-12-31,94.51,-8.09,1.58,"VT"
"732",-72.47167,44.36272,2017,1,1,1,2017-01-01,94.37,-4.43,0.62,"VT"
"733",-72.47167,44.36272,2017,1,2,2,2017-01-02,96.94,-6.29,0.02,"VT"
"734",-72.47167,44.36272,2017,1,3,3,2017-01-03,97.85,-2.14,6.36,"VT"
"735",-72.47167,44.36272,2017,1,4,4,2017-01-04,96.31,-2.48,4.33,"VT"
"736",-72.47167,44.36272,2017,1,5,5,2017-01-05,92.76,-7.56,0.93,"VT"
"737",-72.47167,44.36272,2017,1,6,6,2017-01-06,91.01,-10.31,0.13,"VT"
"738",-72.47167,44.36272,2017,1,7,7,2017-01-07,92.26,-12.57,0.04,"VT"
"739",-72.47167,44.36272,2017,1,8,8,2017-01-08,90.6,-16.77,0.2,"VT"
"740",-72.47167,44.36272,2017,1,9,9,2017-01-09,90.45,-15.82,0.06,"VT"
"741",-72.47167,44.36272,2017,1,10,10,2017-01-10,95.99,-9.95,1.94,"VT"
"742",-72.47167,44.36272,2017,1,11,11,2017-01-11,91.1,1.09,4.33,"VT"
"743",-72.47167,44.36272,2017,1,12,12,2017-01-12,98.03,3.23,6.24,"VT"
"744",-72.47167,44.36272,2017,1,13,13,2017-01-13,72.69,-6.66,0.31,"VT"
"745",-72.47167,44.36272,2017,1,14,14,2017-01-14,78.58,-13.39,0.01,"VT"
"746",-72.47167,44.36272,2017,1,15,15,2017-01-15,86.08,-10.62,0.24,"VT"
"747",-72.47167,44.36272,2017,1,16,16,2017-01-16,89.37,-7.62,0,"VT"
"748",-72.47167,44.36272,2017,1,17,17,2017-01-17,90.12,-3.2,2.55,"VT"
"749",-72.47167,44.36272,2017,1,18,18,2017-01-18,93.98,-2.77,3.84,"VT"
"750",-72.47167,44.36272,2017,1,19,19,2017-01-19,96.62,-2.38,0.45,"VT"
"751",-72.47167,44.36272,2017,1,20,20,2017-01-20,93.66,-2.53,0.03,"VT"
"752",-72.47167,44.36272,2017,1,21,21,2017-01-21,99.15,0.22,0.34,"VT"
"753",-72.47167,44.36272,2017,1,22,22,2017-01-22,94.39,0.44,0.17,"VT"
"754",-72.47167,44.36272,2017,1,23,23,2017-01-23,83.03,-3.3,0.18,"VT"
"755",-72.47167,44.36272,2017,1,24,24,2017-01-24,95.19,-4.15,21.24,"VT"
"756",-72.47167,44.36272,2017,1,25,25,2017-01-25,98.7,-4.67,1.33,"VT"
"757",-72.47167,44.36272,2017,1,26,26,2017-01-26,98.61,-1.32,3.1,"VT"
"758",-72.47167,44.36272,2017,1,27,27,2017-01-27,95.75,-3.12,3.75,"VT"
"759",-72.47167,44.36272,2017,1,28,28,2017-01-28,96.17,-4.95,0.77,"VT"
"760",-72.47167,44.36272,2017,1,29,29,2017-01-29,97.78,-5.62,0.55,"VT"
"761",-72.47167,44.36272,2017,1,30,30,2017-01-30,96.72,-12.04,0.08,"VT"
"762",-72.47167,44.36272,2017,1,31,31,2017-01-31,91.55,-13.39,0.02,"VT"
"763",-72.47167,44.36272,2017,2,1,32,2017-02-01,98.81,-8.23,1.62,"VT"
"764",-72.47167,44.36272,2017,2,2,33,2017-02-02,96.46,-9.75,0.48,"VT"
"765",-72.47167,44.36272,2017,2,3,34,2017-02-03,96.77,-10.03,0.97,"VT"
"766",-72.47167,44.36272,2017,2,4,35,2017-02-04,96.63,-10.06,0.13,"VT"
"767",-72.47167,44.36272,2017,2,5,36,2017-02-05,96.93,-5.66,0.98,"VT"
"768",-72.47167,44.36272,2017,2,6,37,2017-02-06,95.15,-11.98,1.19,"VT"
"769",-72.47167,44.36272,2017,2,7,38,2017-02-07,98.44,-9.62,9.6,"VT"
"770",-72.47167,44.36272,2017,2,8,39,2017-02-08,98.96,-4.27,4.49,"VT"
"771",-72.47167,44.36272,2017,2,9,40,2017-02-09,98.98,-16.02,4.4,"VT"
"772",-72.47167,44.36272,2017,2,10,41,2017-02-10,95.85,-18.64,0.55,"VT"
"773",-72.47167,44.36272,2017,2,11,42,2017-02-11,99.68,-13.78,2.13,"VT"
"774",-72.47167,44.36272,2017,2,12,43,2017-02-12,99.18,-11.32,10.47,"VT"
"775",-72.47167,44.36272,2017,2,13,44,2017-02-13,99.27,-8.62,3.35,"VT"
"776",-72.47167,44.36272,2017,2,14,45,2017-02-14,98.42,-9.41,0.48,"VT"
"777",-72.47167,44.36272,2017,2,15,46,2017-02-15,99.05,-3.24,8.07,"VT"
"778",-72.47167,44.36272,2017,2,16,47,2017-02-16,99.15,-6.9,3.9,"VT"
"779",-72.47167,44.36272,2017,2,17,48,2017-02-17,98.79,-10.25,0.23,"VT"
"780",-72.47167,44.36272,2017,2,18,49,2017-02-18,97.93,-4.44,0.04,"VT"
"781",-72.47167,44.36272,2017,2,19,50,2017-02-19,98.83,-0.36,0.03,"VT"
"782",-72.47167,44.36272,2017,2,20,51,2017-02-20,97.79,-6.99,0.03,"VT"
"783",-72.47167,44.36272,2017,2,21,52,2017-02-21,96.67,-5.83,0.02,"VT"
"784",-72.47167,44.36272,2017,2,22,53,2017-02-22,98.99,-0.45,0.02,"VT"
"785",-72.47167,44.36272,2017,2,23,54,2017-02-23,98.96,3.7,0.07,"VT"
"786",-72.47167,44.36272,2017,2,24,55,2017-02-24,93.21,4.04,4.14,"VT"
"787",-72.47167,44.36272,2017,2,25,56,2017-02-25,92.72,9.28,15.94,"VT"
"788",-72.47167,44.36272,2017,2,26,57,2017-02-26,79.8,-4.58,1.89,"VT"
"789",-72.47167,44.36272,2017,2,27,58,2017-02-27,86.31,-0.85,0.15,"VT"
"790",-72.47167,44.36272,2017,2,28,59,2017-02-28,86.55,2.06,0.25,"VT"
"791",-72.47167,44.36272,2017,3,1,60,2017-03-01,97.38,8.48,6.33,"VT"
"792",-72.47167,44.36272,2017,3,2,61,2017-03-02,73.53,-4.5,2.86,"VT"
"793",-72.47167,44.36272,2017,3,3,62,2017-03-03,66.48,-11.09,0.39,"VT"
"794",-72.47167,44.36272,2017,3,4,63,2017-03-04,69.62,-17.28,0.22,"VT"
"795",-72.47167,44.36272,2017,3,5,64,2017-03-05,76.96,-15.31,0.01,"VT"
"796",-72.47167,44.36272,2017,3,6,65,2017-03-06,73.29,-7.13,0.27,"VT"
"797",-72.47167,44.36272,2017,3,7,66,2017-03-07,93.47,0.14,5.1,"VT"
"798",-72.47167,44.36272,2017,3,8,67,2017-03-08,83.52,3.18,5.63,"VT"
"799",-72.47167,44.36272,2017,3,9,68,2017-03-09,73.17,-2.85,1.79,"VT"
"800",-72.47167,44.36272,2017,3,10,69,2017-03-10,77.04,-8.25,0.67,"VT"
"801",-72.47167,44.36272,2017,3,11,70,2017-03-11,69.99,-19.19,0.13,"VT"
"802",-72.47167,44.36272,2017,3,12,71,2017-03-12,78.17,-16.86,0.02,"VT"
"803",-72.47167,44.36272,2017,3,13,72,2017-03-13,80.36,-13.21,0.02,"VT"
"804",-72.47167,44.36272,2017,3,14,73,2017-03-14,94.19,-8.67,22.93,"VT"
"805",-72.47167,44.36272,2017,3,15,74,2017-03-15,99.23,-9.01,4.94,"VT"
"806",-72.47167,44.36272,2017,3,16,75,2017-03-16,98.39,-10.68,0.53,"VT"
"807",-72.47167,44.36272,2017,3,17,76,2017-03-17,97.6,-10.67,0.02,"VT"
"808",-72.47167,44.36272,2017,3,18,77,2017-03-18,98.58,-8.89,0.1,"VT"
"809",-72.47167,44.36272,2017,3,19,78,2017-03-19,98.15,-6.99,0.18,"VT"
"810",-72.47167,44.36272,2017,3,20,79,2017-03-20,89.47,-4.79,0.09,"VT"
"811",-72.47167,44.36272,2017,3,21,80,2017-03-21,93.69,-1.53,1.45,"VT"
"812",-72.47167,44.36272,2017,3,22,81,2017-03-22,81.63,-10.89,1.2,"VT"
"813",-72.47167,44.36272,2017,3,23,82,2017-03-23,80.61,-9.71,0.45,"VT"
"814",-72.47167,44.36272,2017,3,24,83,2017-03-24,91.67,-3.64,10.29,"VT"
"815",-72.47167,44.36272,2017,3,25,84,2017-03-25,95.82,-3.83,0.96,"VT"
"816",-72.47167,44.36272,2017,3,26,85,2017-03-26,90.97,-4.58,1.9,"VT"
"817",-72.47167,44.36272,2017,3,27,86,2017-03-27,98.06,-0.56,7.21,"VT"
"818",-72.47167,44.36272,2017,3,28,87,2017-03-28,99.13,1.46,1.8,"VT"
"819",-72.47167,44.36272,2017,3,29,88,2017-03-29,88.12,-0.2,0.39,"VT"
"820",-72.47167,44.36272,2017,3,30,89,2017-03-30,80.63,-0.66,0.07,"VT"
"821",-72.47167,44.36272,2017,3,31,90,2017-03-31,84.92,-0.39,10.37,"VT"
"822",-72.47167,44.36272,2017,4,1,91,2017-04-01,93.77,-1.05,9.13,"VT"
"823",-72.47167,44.36272,2017,4,2,92,2017-04-02,91.3,0.09,0.45,"VT"
"824",-72.47167,44.36272,2017,4,3,93,2017-04-03,75.18,1.88,0,"VT"
"825",-72.47167,44.36272,2017,4,4,94,2017-04-04,90.83,1.29,13.26,"VT"
"826",-72.47167,44.36272,2017,4,5,95,2017-04-05,93.55,1.49,1.79,"VT"
"827",-72.47167,44.36272,2017,4,6,96,2017-04-06,92.8,2.26,13.23,"VT"
"828",-72.47167,44.36272,2017,4,7,97,2017-04-07,90.5,2.8,8.11,"VT"
"829",-72.47167,44.36272,2017,4,8,98,2017-04-08,86.56,-0.33,2.26,"VT"
"830",-72.47167,44.36272,2017,4,9,99,2017-04-09,78.26,4.88,0.04,"VT"
"831",-72.47167,44.36272,2017,4,10,100,2017-04-10,78.82,12.11,0.02,"VT"
"832",-72.47167,44.36272,2017,4,11,101,2017-04-11,90.82,13.79,1.98,"VT"
"833",-72.47167,44.36272,2017,4,12,102,2017-04-12,90.55,8.2,1.53,"VT"
"834",-72.47167,44.36272,2017,4,13,103,2017-04-13,80.7,3.92,0.17,"VT"
"835",-72.47167,44.36272,2017,4,14,104,2017-04-14,65.14,5.06,0,"VT"
"836",-72.47167,44.36272,2017,4,15,105,2017-04-15,78.91,8.6,6.8,"VT"
"837",-72.47167,44.36272,2017,4,16,106,2017-04-16,91.66,15,6.3,"VT"
"838",-72.47167,44.36272,2017,4,17,107,2017-04-17,83.39,6.28,0.43,"VT"
"839",-72.47167,44.36272,2017,4,18,108,2017-04-18,70.52,3.24,0.27,"VT"
"840",-72.47167,44.36272,2017,4,19,109,2017-04-19,84.58,4.27,7.46,"VT"
"841",-72.47167,44.36272,2017,4,20,110,2017-04-20,87.66,6.82,1.67,"VT"
"842",-72.47167,44.36272,2017,4,21,111,2017-04-21,91.19,4.41,10.3,"VT"
"843",-72.47167,44.36272,2017,4,22,112,2017-04-22,89.47,5.12,1.84,"VT"
"844",-72.47167,44.36272,2017,4,23,113,2017-04-23,76.48,7.75,0.15,"VT"
"845",-72.47167,44.36272,2017,4,24,114,2017-04-24,77.39,5.61,0.09,"VT"
"846",-72.47167,44.36272,2017,4,25,115,2017-04-25,83.7,6.53,1.77,"VT"
"847",-72.47167,44.36272,2017,4,26,116,2017-04-26,91.47,10.75,6,"VT"
"848",-72.47167,44.36272,2017,4,27,117,2017-04-27,86.06,14.29,0.31,"VT"
"849",-72.47167,44.36272,2017,4,28,118,2017-04-28,80.71,14.97,0.5,"VT"
"850",-72.47167,44.36272,2017,4,29,119,2017-04-29,77.78,11.98,0.11,"VT"
"851",-72.47167,44.36272,2017,4,30,120,2017-04-30,74,5.67,3.16,"VT"
"852",-72.47167,44.36272,2017,5,1,121,2017-05-01,92.48,8.42,14.4,"VT"
"853",-72.47167,44.36272,2017,5,2,122,2017-05-02,89.95,9.17,15.9,"VT"
"854",-72.47167,44.36272,2017,5,3,123,2017-05-03,82.53,5.66,1.95,"VT"
"855",-72.47167,44.36272,2017,5,4,124,2017-05-04,69.63,8.47,0.09,"VT"
"856",-72.47167,44.36272,2017,5,5,125,2017-05-05,87.77,6.13,11.69,"VT"
"857",-72.47167,44.36272,2017,5,6,126,2017-05-06,91.11,11.58,3.43,"VT"
"858",-72.47167,44.36272,2017,5,7,127,2017-05-07,82.38,9.25,7.82,"VT"
"859",-72.47167,44.36272,2017,5,8,128,2017-05-08,80.89,1.2,1.73,"VT"
"860",-72.47167,44.36272,2017,5,9,129,2017-05-09,75.75,3.54,0.55,"VT"
"861",-72.47167,44.36272,2017,5,10,130,2017-05-10,80.81,4.7,0.14,"VT"
"862",-72.47167,44.36272,2017,5,11,131,2017-05-11,82.2,6.93,0.04,"VT"
"863",-72.47167,44.36272,2017,5,12,132,2017-05-12,76.29,11.11,0.05,"VT"
"864",-72.47167,44.36272,2017,5,13,133,2017-05-13,86.14,9.69,3.38,"VT"
"865",-72.47167,44.36272,2017,5,14,134,2017-05-14,87.47,7.44,9.87,"VT"
"866",-72.47167,44.36272,2017,5,15,135,2017-05-15,86.83,9.83,7.87,"VT"
"867",-72.47167,44.36272,2017,5,16,136,2017-05-16,78.65,13.03,0.1,"VT"
"868",-72.47167,44.36272,2017,5,17,137,2017-05-17,79.2,18.41,0.13,"VT"
"869",-72.47167,44.36272,2017,5,18,138,2017-05-18,82.22,21.5,2.72,"VT"
"870",-72.47167,44.36272,2017,5,19,139,2017-05-19,85.59,13.22,1.36,"VT"
"871",-72.47167,44.36272,2017,5,20,140,2017-05-20,68.78,8.61,0.02,"VT"
"872",-72.47167,44.36272,2017,5,21,141,2017-05-21,68.55,11.75,0.31,"VT"
"873",-72.47167,44.36272,2017,5,22,142,2017-05-22,90.73,9.84,12.53,"VT"
"874",-72.47167,44.36272,2017,5,23,143,2017-05-23,74.65,13.63,0.64,"VT"
"875",-72.47167,44.36272,2017,5,24,144,2017-05-24,77.19,15.8,0.16,"VT"
"876",-72.47167,44.36272,2017,5,25,145,2017-05-25,84.33,12.54,8.13,"VT"
"877",-72.47167,44.36272,2017,5,26,146,2017-05-26,93.05,9.7,8.42,"VT"
"878",-72.47167,44.36272,2017,5,27,147,2017-05-27,78.35,13.61,0.78,"VT"
"879",-72.47167,44.36272,2017,5,28,148,2017-05-28,78.91,15.7,0.22,"VT"
"880",-72.47167,44.36272,2017,5,29,149,2017-05-29,87.91,10.75,4.51,"VT"
"881",-72.47167,44.36272,2017,5,30,150,2017-05-30,89.29,11.59,8.76,"VT"
"882",-72.47167,44.36272,2017,5,31,151,2017-05-31,86.05,14.29,6.22,"VT"
"883",-72.47167,44.36272,2017,6,1,152,2017-06-01,75.93,13.27,0.85,"VT"
"884",-72.47167,44.36272,2017,6,2,153,2017-06-02,81.69,9.26,3.02,"VT"
"885",-72.47167,44.36272,2017,6,3,154,2017-06-03,92.14,8.46,1.98,"VT"
"886",-72.47167,44.36272,2017,6,4,155,2017-06-04,84.43,12.71,2.46,"VT"
"887",-72.47167,44.36272,2017,6,5,156,2017-06-05,91.59,11.37,8.61,"VT"
"888",-72.47167,44.36272,2017,6,6,157,2017-06-06,91.65,8.55,23.21,"VT"
"889",-72.47167,44.36272,2017,6,7,158,2017-06-07,78.75,13.85,1.05,"VT"
"890",-72.47167,44.36272,2017,6,8,159,2017-06-08,77.85,17.09,0.14,"VT"
"891",-72.47167,44.36272,2017,6,9,160,2017-06-09,84.81,16.14,2.78,"VT"
"892",-72.47167,44.36272,2017,6,10,161,2017-06-10,82.51,17.67,0.13,"VT"
"893",-72.47167,44.36272,2017,6,11,162,2017-06-11,79.88,21.47,0.03,"VT"
"894",-72.47167,44.36272,2017,6,12,163,2017-06-12,80.97,22.55,0.09,"VT"
"895",-72.47167,44.36272,2017,6,13,164,2017-06-13,83.4,19.53,0.23,"VT"
"896",-72.47167,44.36272,2017,6,14,165,2017-06-14,71.77,13.21,0,"VT"
"897",-72.47167,44.36272,2017,6,15,166,2017-06-15,73.79,14.98,2.95,"VT"
"898",-72.47167,44.36272,2017,6,16,167,2017-06-16,91.86,13.73,16.05,"VT"
"899",-72.47167,44.36272,2017,6,17,168,2017-06-17,86.8,18.94,0.94,"VT"
"900",-72.47167,44.36272,2017,6,18,169,2017-06-18,85.4,22.72,1.3,"VT"
"901",-72.47167,44.36272,2017,6,19,170,2017-06-19,94.21,20.21,17.4,"VT"
"902",-72.47167,44.36272,2017,6,20,171,2017-06-20,86.22,17.86,5.17,"VT"
"903",-72.47167,44.36272,2017,6,21,172,2017-06-21,81.33,16.51,2.44,"VT"
"904",-72.47167,44.36272,2017,6,22,173,2017-06-22,78.15,17.22,0.24,"VT"
"905",-72.47167,44.36272,2017,6,23,174,2017-06-23,89.63,20.67,16.61,"VT"
"906",-72.47167,44.36272,2017,6,24,175,2017-06-24,83.3,19.67,18.3,"VT"
"907",-72.47167,44.36272,2017,6,25,176,2017-06-25,81.88,16.3,2.54,"VT"
"908",-72.47167,44.36272,2017,6,26,177,2017-06-26,80.86,14.06,0.92,"VT"
"909",-72.47167,44.36272,2017,6,27,178,2017-06-27,83.42,14.61,6.36,"VT"
"910",-72.47167,44.36272,2017,6,28,179,2017-06-28,82.23,14.25,4.02,"VT"
"911",-72.47167,44.36272,2017,6,29,180,2017-06-29,89.6,14.93,27.2,"VT"
"912",-72.47167,44.36272,2017,6,30,181,2017-06-30,95.8,18.27,14.08,"VT"
"913",-72.47167,44.36272,2017,7,1,182,2017-07-01,95.34,20.26,24.47,"VT"
"914",-72.47167,44.36272,2017,7,2,183,2017-07-02,84.17,19.5,2.34,"VT"
"915",-72.47167,44.36272,2017,7,3,184,2017-07-03,80.64,17.91,0.47,"VT"
"916",-72.47167,44.36272,2017,7,4,185,2017-07-04,75.42,17.36,0.12,"VT"
"917",-72.47167,44.36272,2017,7,5,186,2017-07-05,73.15,18.75,0.02,"VT"
"918",-72.47167,44.36272,2017,7,6,187,2017-07-06,82.33,18.81,0.07,"VT"
"919",-72.47167,44.36272,2017,7,7,188,2017-07-07,89.06,19.65,8.6,"VT"
"920",-72.47167,44.36272,2017,7,8,189,2017-07-08,94.86,17.97,10.31,"VT"
"921",-72.47167,44.36272,2017,7,9,190,2017-07-09,81.89,17.32,1.54,"VT"
"922",-72.47167,44.36272,2017,7,10,191,2017-07-10,85.14,18.54,1.32,"VT"
"923",-72.47167,44.36272,2017,7,11,192,2017-07-11,84.17,20.2,2.58,"VT"
"924",-72.47167,44.36272,2017,7,12,193,2017-07-12,86.6,19.45,4.58,"VT"
"925",-72.47167,44.36272,2017,7,13,194,2017-07-13,93.1,16.25,8.18,"VT"
"926",-72.47167,44.36272,2017,7,14,195,2017-07-14,89.01,15.69,7.68,"VT"
"927",-72.47167,44.36272,2017,7,15,196,2017-07-15,87.85,18.41,2.3,"VT"
"928",-72.47167,44.36272,2017,7,16,197,2017-07-16,80.76,20.32,0.62,"VT"
"929",-72.47167,44.36272,2017,7,17,198,2017-07-17,84.84,20.41,5.35,"VT"
"930",-72.47167,44.36272,2017,7,18,199,2017-07-18,81.84,20.99,9.48,"VT"
"931",-72.47167,44.36272,2017,7,19,200,2017-07-19,81.11,21.18,0.22,"VT"
"932",-72.47167,44.36272,2017,7,20,201,2017-07-20,86.88,21.31,0.83,"VT"
"933",-72.47167,44.36272,2017,7,21,202,2017-07-21,82.45,20.52,0.15,"VT"
"934",-72.47167,44.36272,2017,7,22,203,2017-07-22,84.06,19.66,0.79,"VT"
"935",-72.47167,44.36272,2017,7,23,204,2017-07-23,73.8,17.1,0.04,"VT"
"936",-72.47167,44.36272,2017,7,24,205,2017-07-24,91.7,13.74,10.93,"VT"
"937",-72.47167,44.36272,2017,7,25,206,2017-07-25,85.1,14.56,4.94,"VT"
"938",-72.47167,44.36272,2017,7,26,207,2017-07-26,77.37,17.77,0.24,"VT"
"939",-72.47167,44.36272,2017,7,27,208,2017-07-27,90.52,18.35,4.1,"VT"
"940",-72.47167,44.36272,2017,7,28,209,2017-07-28,81.04,16.52,0.57,"VT"
"941",-72.47167,44.36272,2017,7,29,210,2017-07-29,74.16,14.87,0,"VT"
"942",-72.47167,44.36272,2017,7,30,211,2017-07-30,73.07,16.49,0.01,"VT"
"943",-72.47167,44.36272,2017,7,31,212,2017-07-31,83.4,19.29,1.15,"VT"
"944",-72.47167,44.36272,2017,8,1,213,2017-08-01,74.63,19.91,0.19,"VT"
"945",-72.47167,44.36272,2017,8,2,214,2017-08-02,84.58,19.79,0.62,"VT"
"946",-72.47167,44.36272,2017,8,3,215,2017-08-03,82.73,20.73,2.22,"VT"
"947",-72.47167,44.36272,2017,8,4,216,2017-08-04,87.11,21.28,3.94,"VT"
"948",-72.47167,44.36272,2017,8,5,217,2017-08-05,95.18,18.24,15.48,"VT"
"949",-72.47167,44.36272,2017,8,6,218,2017-08-06,82.59,14.7,1.53,"VT"
"950",-72.47167,44.36272,2017,8,7,219,2017-08-07,81.95,16.75,3.25,"VT"
"951",-72.47167,44.36272,2017,8,8,220,2017-08-08,83.01,16.11,4.53,"VT"
"952",-72.47167,44.36272,2017,8,9,221,2017-08-09,82.39,17.34,0.9,"VT"
"953",-72.47167,44.36272,2017,8,10,222,2017-08-10,79.9,19.72,1.37,"VT"
"954",-72.47167,44.36272,2017,8,11,223,2017-08-11,86.98,18.97,3.74,"VT"
"955",-72.47167,44.36272,2017,8,12,224,2017-08-12,89.87,18.98,7.33,"VT"
"956",-72.47167,44.36272,2017,8,13,225,2017-08-13,84.45,17.43,3.7,"VT"
"957",-72.47167,44.36272,2017,8,14,226,2017-08-14,79.44,16.97,0.01,"VT"
"958",-72.47167,44.36272,2017,8,15,227,2017-08-15,88.2,18.47,6.7,"VT"
"959",-72.47167,44.36272,2017,8,16,228,2017-08-16,80.38,15.61,1.33,"VT"
"960",-72.47167,44.36272,2017,8,17,229,2017-08-17,78.33,16.33,0.03,"VT"
"961",-72.47167,44.36272,2017,8,18,230,2017-08-18,93.65,18.32,22.02,"VT"
"962",-72.47167,44.36272,2017,8,19,231,2017-08-19,90.63,19.92,2.63,"VT"
"963",-72.47167,44.36272,2017,8,20,232,2017-08-20,84.44,17.94,0.77,"VT"
"964",-72.47167,44.36272,2017,8,21,233,2017-08-21,84.36,19.35,0.02,"VT"
"965",-72.47167,44.36272,2017,8,22,234,2017-08-22,92.16,20.86,14.13,"VT"
"966",-72.47167,44.36272,2017,8,23,235,2017-08-23,83.07,17.37,2.48,"VT"
"967",-72.47167,44.36272,2017,8,24,236,2017-08-24,82.53,14.84,0.17,"VT"
"968",-72.47167,44.36272,2017,8,25,237,2017-08-25,79.64,13.09,0.01,"VT"
"969",-72.47167,44.36272,2017,8,26,238,2017-08-26,78.32,13.07,0.02,"VT"
