"YYYYMMDD","T2M"
1988-06-11,17.93
1988-06-12,21.34
1988-06-13,23.68
1988-06-14,25.83
1988-06-15,26.38
1988-06-16,26.09
1988-06-17,23.19
1988-06-18,24.35
1988-06-19,25.1
1988-06-20,26.65
1988-06-21,28.89
1988-06-22,29.17
1988-06-23,29.55
1988-06-24,29.21
1988-06-25,31.11
1988-06-26,29.23
1988-06-27,21.39
1988-06-28,24.56
1988-06-29,25.78
1988-06-30,22.58
1988-07-01,19.86
1988-07-02,22.79
1988-07-03,24.9
1988-07-04,26.94
1988-07-05,28.12
1988-07-06,28.27
1988-07-07,29.57
1988-07-08,31.69
1988-07-09,31.73
1988-07-10,29.9
1988-07-11,25.92
1988-07-12,23.65
1988-07-13,24.23
1988-07-14,27.49
1988-07-15,29.78
1988-07-16,29.42
1988-07-17,28.16
1988-07-18,26.75
1988-07-19,26.2
1988-07-20,24.94
1988-07-21,23.38
1988-07-22,23.49
1988-07-23,23.56
1988-07-24,23.62
1988-07-25,25.2
1988-07-26,23.81
1988-07-27,25.35
1988-07-28,26.73
1988-07-29,28.02
1988-07-30,26.36
1988-07-31,27.33
1988-08-01,28.99
1988-08-02,29.75
1988-08-03,28.94
1988-08-04,28.18
1988-08-05,26.16
1988-08-06,25.67
1988-08-07,26.48
1988-08-08,26.35
1988-08-09,27.19
1988-08-10,28.85
1988-08-11,28.58
1988-08-12,28.34
1988-08-13,28.56
1988-08-14,29.14
1988-08-15,30.39
1988-08-16,30.16
1988-08-17,30.59
1988-08-18,30.18
1988-08-19,27.3
1988-08-20,24.5
1988-08-21,24.94
1988-08-22,24.74
1988-08-23,23.53
1988-08-24,23.45
1988-08-25,22.38
1988-08-26,23.62
1988-08-27,25.21
1988-08-28,26.15
1988-08-29,19.51
1988-08-30,18.4
1988-08-31,19.13
1988-09-01,22.53
1988-09-02,23.62
1988-09-03,21.35
1988-09-04,20.38
1988-09-05,16.48
1988-09-06,13.84
1988-09-07,14.38
1988-09-08,17.97
1988-09-09,20.2
1988-09-10,21.28
1988-09-11,23.31
1988-09-12,23.73
1988-09-13,25.01
1988-09-14,22.15
1988-09-15,21.15
1988-09-16,21.07
1988-09-17,21.66
1988-09-18,21.45
1988-09-19,21.14
1988-09-20,20.48
1988-09-21,18.2
1988-09-22,19.9
1988-09-23,22.65
1988-09-24,18.12
1988-09-25,16.52
1988-09-26,15.16
1988-09-27,18.36
1988-09-28,18.17
1988-09-29,19.54
1988-09-30,20.61
1988-10-01,20.76
1988-10-02,18.57
1988-10-03,14.64
1988-10-04,11.1
1988-10-05,8.04
1988-10-06,7.79
1988-10-07,8.45
1988-10-08,10.05
1988-10-09,10.49
1988-10-10,11.33
1988-10-11,10.5
1988-10-12,5.94
1988-10-13,5.41
1988-10-14,8.78
1988-10-15,11.86
1988-10-16,11.88
1988-10-17,17.93
1988-10-18,14.91
1988-10-19,8.18
1988-10-20,7.82
1988-10-21,8.74
1988-10-22,6.93
1988-10-23,7.52
1988-10-24,5.79
1988-10-25,6.12
1988-10-26,4.91
1988-10-27,8
1988-10-28,7.99
1988-10-29,4.29
1988-10-30,4.78
1988-10-31,6.06
1988-11-01,8.76
1988-11-02,5.04
1988-11-03,9.74
1988-11-04,14.07
1988-11-05,9.91
1988-11-06,3.59
1988-11-07,6.63
1988-11-08,9.3
1988-11-09,9.72
1988-11-10,11.93
1988-11-11,3.39
1988-11-12,5.79
1988-11-13,8.67
1988-11-14,7.79
1988-11-15,10.74
1988-11-16,13.05
1988-11-17,3.24
1988-11-18,4.02
1988-11-19,10.78
1988-11-20,11.22
1988-11-21,2.54
1988-11-22,2.39
1988-11-23,3.17
1988-11-24,4.9
1988-11-25,8.53
1988-11-26,12.38
1988-11-27,9.86
1988-11-28,-0.43
1988-11-29,1.19
1988-11-30,2.65
1988-12-01,-1.65
1988-12-02,-1.97
1988-12-03,3.11
1988-12-04,-0.03
1988-12-05,0.63
1988-12-06,2.48
1988-12-07,6.19
1988-12-08,1.33
1988-12-09,-2.3
1988-12-10,-1.32
1988-12-11,-4.97
1988-12-12,-5.4
1988-12-13,-0.42
1988-12-14,3.68
1988-12-15,-0.27
1988-12-16,-4.07
1988-12-17,-4.42
1988-12-18,-4.33
1988-12-19,2.05
1988-12-20,5.37
1988-12-21,5.42
1988-12-22,6.34
1988-12-23,10.87
1988-12-24,11.53
1988-12-25,0.33
1988-12-26,0.8
1988-12-27,7.77
1988-12-28,1.19
1988-12-29,-3.15
1988-12-30,0.69
1988-12-31,2.72
1989-01-01,1.96
1989-01-02,1.36
1989-01-03,1.77
1989-01-04,-2.73
1989-01-05,1.18
1989-01-06,7.09
1989-01-07,11.07
1989-01-08,1.52
1989-01-09,-2.06
1989-01-10,0.3
1989-01-11,3.22
1989-01-12,7.65
1989-01-13,-1.59
1989-01-14,1.18
1989-01-15,2.27
1989-01-16,0.11
1989-01-17,0.39
1989-01-18,3.47
1989-01-19,3.63
1989-01-20,0.56
1989-01-21,-3.03
1989-01-22,2.22
1989-01-23,4.76
1989-01-24,5.03
1989-01-25,10.33
1989-01-26,9.04
1989-01-27,1.32
1989-01-28,4.99
1989-01-29,7.67
1989-01-30,6.56
1989-01-31,7.78
1989-02-01,12.09
1989-02-02,11.38
1989-02-03,2.1
1989-02-04,-2.64
1989-02-05,-1.38
1989-02-06,-4.88
1989-02-07,-5.67
1989-02-08,-5.82
1989-02-09,-10.36
1989-02-10,-6.39
1989-02-11,-0.9
1989-02-12,-0.9
1989-02-13,3.6
1989-02-14,6.22
1989-02-15,8.34
1989-02-16,1.18
1989-02-17,-1.59
1989-02-18,-0.69
1989-02-19,1.87
1989-02-20,3.56
1989-02-21,6.3
1989-02-22,-1.4
1989-02-23,-5.41
1989-02-24,-7.89
1989-02-25,-1.99
1989-02-26,1.66
1989-02-27,-0.51
1989-02-28,0.33
1989-03-01,-1.1
1989-03-02,2.19
1989-03-03,7.53
1989-03-04,11.53
1989-03-05,10.02
1989-03-06,2.47
1989-03-07,-3.04
1989-03-08,-0.28
1989-03-09,0.84
1989-03-10,4.61
1989-03-11,9.07
1989-03-12,6.89
1989-03-13,8.44
1989-03-14,14.07
1989-03-15,8.97
1989-03-16,5.55
1989-03-17,12.18
1989-03-18,8.06
1989-03-19,1.39
1989-03-20,8.12
1989-03-21,1.9
1989-03-22,0.67
1989-03-23,2.89
1989-03-24,7.84
1989-03-25,12.27
1989-03-26,14.48
1989-03-27,15.68
1989-03-28,17.7
1989-03-29,17.31
1989-03-30,15.8
1989-03-31,6.28
1989-04-01,4.66
1989-04-02,9.55
1989-04-03,15.06
1989-04-04,14.05
1989-04-05,7.73
1989-04-06,6.02
1989-04-07,5.96
1989-04-08,4.75
1989-04-09,2.19
1989-04-10,0.44
1989-04-11,3.43
1989-04-12,4.93
1989-04-13,6.53
1989-04-14,8.06
1989-04-15,9.15
1989-04-16,11.28
1989-04-17,14.42
1989-04-18,16.87
1989-04-19,8.78
1989-04-20,9.2
1989-04-21,12.13
1989-04-22,14.69
1989-04-23,12.08
1989-04-24,15.98
1989-04-25,20.29
1989-04-26,20.73
1989-04-27,21.1
1989-04-28,19.64
1989-04-29,19.3
1989-04-30,16.5
1989-05-01,12.01
1989-05-02,10.19
1989-05-03,10.11
1989-05-04,12.09
1989-05-05,13.7
1989-05-06,6.62
1989-05-07,5.17
1989-05-08,11.24
1989-05-09,13.74
1989-05-10,11.22
1989-05-11,10.07
1989-05-12,9.5
1989-05-13,13.12
1989-05-14,14.74
1989-05-15,13.42
1989-05-16,13.55
1989-05-17,16.38
1989-05-18,17.63
1989-05-19,18.21
1989-05-20,20.46
1989-05-21,18.52
1989-05-22,18.11
1989-05-23,16.29
1989-05-24,18.76
1989-05-25,21.58
1989-05-26,22.61
1989-05-27,17.16
1989-05-28,15.74
1989-05-29,19.97
1989-05-30,21.72
1989-05-31,23.51
1989-06-01,24.58
1989-06-02,21.96
1989-06-03,21.55
1989-06-04,21.74
1989-06-05,20.22
1989-06-06,17.28
1989-06-07,18.04
1989-06-08,19.81
1989-06-09,20.62
1989-06-10,17.43
1989-06-11,19.26
1989-06-12,21.26
1989-06-13,21.96
1989-06-14,21.16
1989-06-15,19.89
1989-06-16,16.44
1989-06-17,17.24
1989-06-18,19.86
1989-06-19,19.92
1989-06-20,20.03
1989-06-21,21.38
1989-06-22,23.41
1989-06-23,23.73
1989-06-24,24.61
1989-06-25,25.48
1989-06-26,25.9
1989-06-27,23.6
1989-06-28,22.72
1989-06-29,20.98
1989-06-30,21.96
1989-07-01,21.64
1989-07-02,19.98
1989-07-03,22.07
1989-07-04,22.05
1989-07-05,22.86
1989-07-06,25.41
1989-07-07,25.3
1989-07-08,26.26
1989-07-09,25.39
1989-07-10,25.34
1989-07-11,25.29
1989-07-12,25.4
1989-07-13,24.19
1989-07-14,20.95
1989-07-15,21.18
1989-07-16,21.57
1989-07-17,20.17
1989-07-18,21.26
1989-07-19,21.55
1989-07-20,21.78
1989-07-21,21.76
1989-07-22,22.9
1989-07-23,24.17
1989-07-24,25.36
1989-07-25,27.27
1989-07-26,25.52
1989-07-27,24.46
1989-07-28,24.76
1989-07-29,22.5
1989-07-30,23.91
1989-07-31,25.05
1989-08-01,24.24
1989-08-02,23.97
1989-08-03,24.08
1989-08-04,26.09
1989-08-05,25.23
1989-08-06,23.84
1989-08-07,16.95
1989-08-08,15.88
1989-08-09,17.16
1989-08-10,19.18
1989-08-11,20.44
1989-08-12,21.17
1989-08-13,22.29
1989-08-14,22.84
1989-08-15,23.23
1989-08-16,23.14
1989-08-17,21.94
1989-08-18,20.55
1989-08-19,21.41
1989-08-20,22.97
1989-08-21,24.26
1989-08-22,25.45
1989-08-23,25.48
1989-08-24,25.45
1989-08-25,25.53
1989-08-26,25.25
1989-08-27,24.96
1989-08-28,25.68
1989-08-29,25.41
1989-08-30,24.71
1989-08-31,23.49
1989-09-01,24.23
1989-09-02,22.49
1989-09-03,20.09
1989-09-04,21.21
1989-09-05,21.69
1989-09-06,22.72
1989-09-07,23.88
1989-09-08,24.29
1989-09-09,24.87
1989-09-10,22.95
1989-09-11,22.44
1989-09-12,22.32
1989-09-13,23.21
1989-09-14,22.54
1989-09-15,19.67
1989-09-16,19.03
1989-09-17,16.86
1989-09-18,16.69
1989-09-19,16.77
1989-09-20,18.76
1989-09-21,22.25
1989-09-22,20.39
1989-09-23,11.08
1989-09-24,9.12
1989-09-25,11.96
1989-09-26,13.94
1989-09-27,10.38
1989-09-28,14.08
1989-09-29,16.66
1989-09-30,17.3
1989-10-01,18.99
1989-10-02,19.68
1989-10-03,13.81
1989-10-04,9.69
1989-10-05,11.88
1989-10-06,15.74
1989-10-07,10.17
1989-10-08,7.26
1989-10-09,7.95
1989-10-10,10.22
1989-10-11,12.57
1989-10-12,16.33
1989-10-13,18.29
1989-10-14,18.13
1989-10-15,17.6
1989-10-16,19.29
1989-10-17,18.03
1989-10-18,7.17
1989-10-19,1.92
1989-10-20,1.71
1989-10-21,6.11
1989-10-22,8.48
1989-10-23,11.17
1989-10-24,13.33
1989-10-25,13.02
1989-10-26,12.7
1989-10-27,12.25
1989-10-28,12.14
1989-10-29,12.18
1989-10-30,13.63
1989-10-31,10.34
1989-11-01,4.78
1989-11-02,6.1
1989-11-03,1.95
1989-11-04,2.89
1989-11-05,10.17
1989-11-06,12.77
1989-11-07,13.22
1989-11-08,15.42
1989-11-09,6.69
1989-11-10,6.1
1989-11-11,8.66
1989-11-12,12.47
1989-11-13,12.81
1989-11-14,12.98
1989-11-15,14.01
1989-11-16,0.49
1989-11-17,-2.87
1989-11-18,-1.19
1989-11-19,3.25
1989-11-20,9.35
1989-11-21,1.35
1989-11-22,-0.2
1989-11-23,-3.9
1989-11-24,-1.92
1989-11-25,3.76
1989-11-26,10.1
1989-11-27,14.29
1989-11-28,6.85
1989-11-29,-2.38
1989-11-30,-1.23
1989-12-01,1.28
1989-12-02,1.32
1989-12-03,-5.09
1989-12-04,-0.85
1989-12-05,2.52
1989-12-06,5.65
1989-12-07,-1.93
1989-12-08,-2.92
1989-12-09,-2.21
1989-12-10,-1.51
1989-12-11,-0.43
1989-12-12,-3.92
1989-12-13,-6
1989-12-14,-5.16
1989-12-15,-6.86
1989-12-16,-12.4
1989-12-17,-8.94
1989-12-18,-6.68
1989-12-19,-4.82
1989-12-20,-8.68
1989-12-21,-14.47
1989-12-22,-19.46
1989-12-23,-17.6
1989-12-24,-13.05
1989-12-25,-7.71
1989-12-26,-4.9
1989-12-27,-2.61
1989-12-28,-0.45
1989-12-29,3.08
1989-12-30,6.9
1989-12-31,4.53
1990-01-01,-1.68
1990-01-02,-0.17
1990-01-03,2.28
1990-01-04,6.6
1990-01-05,1.42
1990-01-06,1.41
1990-01-07,1.86
1990-01-08,0.54
1990-01-09,4.53
1990-01-10,0.81
1990-01-11,2.3
1990-01-12,-2.61
1990-01-13,-1.97
1990-01-14,1.57
1990-01-15,5.18
1990-01-16,8.44
1990-01-17,11.14
1990-01-18,9.08
1990-01-19,0.92
1990-01-20,10
1990-01-21,3.71
1990-01-22,2.39
1990-01-23,5.43
1990-01-24,8.53
1990-01-25,5.32
1990-01-26,-0.42
1990-01-27,4.56
1990-01-28,2.64
1990-01-29,2
1990-01-30,-0.43
1990-01-31,3.51
1990-02-01,7.88
1990-02-02,12.16
1990-02-03,11.58
1990-02-04,4.45
1990-02-05,1.91
1990-02-06,5.17
1990-02-07,6.95
1990-02-08,7.21
1990-02-09,11.72
1990-02-10,3.17
1990-02-11,3
1990-02-12,4.36
1990-02-13,10.45
1990-02-14,14.41
1990-02-15,15.98
1990-02-16,10.8
1990-02-17,-1.62
1990-02-18,3.43
1990-02-19,4.97
1990-02-20,-0.88
1990-02-21,5.05
1990-02-22,11.79
1990-02-23,4.93
1990-02-24,-1.42
1990-02-25,-6.46
1990-02-26,-2.26
1990-02-27,2.94
1990-02-28,1.21
1990-03-01,2.34
1990-03-02,4.45
1990-03-03,3.65
1990-03-04,1.22
1990-03-05,8.03
1990-03-06,9.15
1990-03-07,7.94
1990-03-08,7.99
1990-03-09,11.67
1990-03-10,15.09
1990-03-11,17.66
1990-03-12,16.77
1990-03-13,16.87
1990-03-14,17.82
1990-03-15,17.18
1990-03-16,12.1
1990-03-17,8.08
1990-03-18,6.76
1990-03-19,1.87
1990-03-20,-1.1
1990-03-21,4.46
1990-03-22,9.27
1990-03-23,6.85
1990-03-24,2.39
1990-03-25,2.48
1990-03-26,1.93
1990-03-27,3.68
1990-03-28,6.99
1990-03-29,9.53
1990-03-30,11.19
1990-03-31,13.75
1990-04-01,13.17
1990-04-02,8.68
1990-04-03,2.72
1990-04-04,6.25
1990-04-05,9.6
1990-04-06,2.98
1990-04-07,0.41
1990-04-08,5.48
1990-04-09,9.4
1990-04-10,13.3
1990-04-11,5.5
1990-04-12,2.72
1990-04-13,6.76
1990-04-14,9.58
1990-04-15,8.95
1990-04-16,12.19
1990-04-17,7.99
1990-04-18,4.53
1990-04-19,8.82
1990-04-20,15.09
1990-04-21,16.84
1990-04-22,16.01
1990-04-23,18.12
1990-04-24,18.92
1990-04-25,20.43
1990-04-26,20.77
1990-04-27,19.74
1990-04-28,16.25
1990-04-29,14.78
1990-04-30,19.13
1990-05-01,14.69
1990-05-02,11.28
1990-05-03,15.03
1990-05-04,19.99
1990-05-05,11.44
1990-05-06,9.15
1990-05-07,12.52
1990-05-08,15.46
1990-05-09,16.65
1990-05-10,11.26
1990-05-11,11.87
1990-05-12,15.18
1990-05-13,17.04
1990-05-14,17.54
1990-05-15,19.24
1990-05-16,21.25
1990-05-17,17.54
1990-05-18,15.32
1990-05-19,18.13
1990-05-20,19.66
1990-05-21,18.59
1990-05-22,13.76
1990-05-23,14.93
1990-05-24,16.81
1990-05-25,18.58
1990-05-26,20.4
1990-05-27,20.48
1990-05-28,19.5
1990-05-29,16.15
1990-05-30,14.82
1990-05-31,17.68
1990-06-01,20.43
1990-06-02,21.65
1990-06-03,21.08
1990-06-04,14.39
1990-06-05,15.82
1990-06-06,20.63
1990-06-07,22.05
1990-06-08,23.8
1990-06-09,22.91
1990-06-10,19.99
1990-06-11,18.61
1990-06-12,19.34
1990-06-13,21.6
1990-06-14,23.05
1990-06-15,23.77
1990-06-16,24.37
1990-06-17,24.39
1990-06-18,24.19
1990-06-19,21.69
1990-06-20,22.72
1990-06-21,23.28
1990-06-22,21.41
1990-06-23,19.22
1990-06-24,18.63
1990-06-25,19.71
1990-06-26,21.78
1990-06-27,24.36
1990-06-28,24.91
1990-06-29,24.81
1990-06-30,24.75
1990-07-01,24.82
1990-07-02,20.95
1990-07-03,23.21
1990-07-04,25.95
1990-07-05,26.64
1990-07-06,25.12
1990-07-07,22.72
1990-07-08,26.96
1990-07-09,29.22
1990-07-10,28.98
1990-07-11,26.67
1990-07-12,23.28
1990-07-13,21.34
1990-07-14,22.05
1990-07-15,20.33
1990-07-16,21.52
1990-07-17,24.08
1990-07-18,24.71
1990-07-19,25.02
1990-07-20,25.42
1990-07-21,25.05
1990-07-22,25.08
1990-07-23,21.68
1990-07-24,22.57
1990-07-25,23.32
1990-07-26,24.18
1990-07-27,25.18
1990-07-28,24.98
1990-07-29,26.65
1990-07-30,25.77
1990-07-31,24.03
1990-08-01,21.14
1990-08-02,23.08
1990-08-03,25.38
1990-08-04,25.39
1990-08-05,23.34
1990-08-06,21.86
1990-08-07,18.68
1990-08-08,20.2
1990-08-09,22.86
1990-08-10,23.03
1990-08-11,23.59
1990-08-12,24.89
1990-08-13,23.28
1990-08-14,23.69
1990-08-15,24.11
1990-08-16,23.76
1990-08-17,25.37
1990-08-18,28.32
1990-08-19,29.34
1990-08-20,29.61
1990-08-21,26.81
1990-08-22,23.49
1990-08-23,23.11
1990-08-24,23.62
1990-08-25,23.93
1990-08-26,25.19
1990-08-27,27.24
1990-08-28,27.6
1990-08-29,23.75
1990-08-30,21.93
1990-08-31,22.79
1990-09-01,25.4
1990-09-02,26.42
1990-09-03,24.31
1990-09-04,23.78
1990-09-05,26.45
1990-09-06,27.38
1990-09-07,27.48
1990-09-08,24.17
1990-09-09,23.88
1990-09-10,23.83
1990-09-11,24.3
1990-09-12,22.62
1990-09-13,22.01
1990-09-14,21.63
1990-09-15,18.7
1990-09-16,17.33
1990-09-17,14.21
1990-09-18,17.17
1990-09-19,20.42
1990-09-20,17.94
1990-09-21,20.66
1990-09-22,17.38
1990-09-23,10.98
1990-09-24,11.27
1990-09-25,14.26
1990-09-26,17.82
1990-09-27,19.51
1990-09-28,20.43
1990-09-29,21.56
1990-09-30,17.45
1990-10-01,16.04
1990-10-02,17.59
1990-10-03,19.81
1990-10-04,17.66
1990-10-05,16.81
1990-10-06,17.55
1990-10-07,17.96
1990-10-08,21.38
1990-10-09,21.81
1990-10-10,14.42
1990-10-11,10.12
1990-10-12,12.43
1990-10-13,13.41
1990-10-14,13.69
1990-10-15,12.96
1990-10-16,14.94
1990-10-17,18.34
1990-10-18,10.94
1990-10-19,6.53
1990-10-20,10.44
1990-10-21,14.68
1990-10-22,14.5
1990-10-23,10.31
1990-10-24,9.51
1990-10-25,6.92
1990-10-26,4.32
1990-10-27,7.45
1990-10-28,6.27
1990-10-29,6.06
1990-10-30,9.77
1990-10-31,12.26
1990-11-01,12.93
1990-11-02,13.21
1990-11-03,12.86
1990-11-04,13.6
1990-11-05,11.14
1990-11-06,5.18
1990-11-07,4.85
1990-11-08,2.93
1990-11-09,4.81
1990-11-10,3.45
1990-11-11,4.7
1990-11-12,5.18
1990-11-13,3.15
1990-11-14,8
1990-11-15,10.47
1990-11-16,10.57
1990-11-17,4.83
1990-11-18,2.95
1990-11-19,6.9
1990-11-20,10.36
1990-11-21,11.83
1990-11-22,12.27
1990-11-23,8.04
1990-11-24,9.07
1990-11-25,11.21
1990-11-26,12.77
1990-11-27,16.61
1990-11-28,11.25
1990-11-29,1.28
1990-11-30,1.26
1990-12-01,5.09
1990-12-02,9.23
1990-12-03,11.14
1990-12-04,-1.65
1990-12-05,-1.76
1990-12-06,1.85
1990-12-07,1.15
1990-12-08,0.69
1990-12-09,2.52
1990-12-10,4.24
1990-12-11,6.03
1990-12-12,8.53
1990-12-13,6.8
1990-12-14,4.8
1990-12-15,9.45
1990-12-16,2.35
1990-12-17,8.43
1990-12-18,10.7
1990-12-19,3.92
1990-12-20,6.56
1990-12-21,11.72
1990-12-22,11.77
1990-12-23,1.01
1990-12-24,-8
1990-12-25,-5.86
1990-12-26,-4.92
1990-12-27,-1.88
1990-12-28,1.46
1990-12-29,7.44
1990-12-30,6.36
1990-12-31,-6.8
1991-01-01,-0.92
1991-01-02,1.67
1991-01-03,-2.14
1991-01-04,-2.37
1991-01-05,2.32
1991-01-06,2.95
1991-01-07,-0.28
1991-01-08,2.49
1991-01-09,2.52
1991-01-10,1.86
1991-01-11,6.58
1991-01-12,0.38
1991-01-13,-1.19
1991-01-14,1.47
1991-01-15,4.4
1991-01-16,5.01
1991-01-17,0.36
1991-01-18,0.5
1991-01-19,3.25
1991-01-20,3.51
1991-01-21,-5.31
1991-01-22,-7.79
1991-01-23,-2.05
1991-01-24,-1.64
1991-01-25,-5.29
1991-01-26,-2.29
1991-01-27,0.72
1991-01-28,1.32
1991-01-29,2.88
1991-01-30,3.67
1991-01-31,-2.7
1991-02-01,0.35
1991-02-02,2.02
1991-02-03,5.47
1991-02-04,7.1
1991-02-05,10.77
1991-02-06,12.21
1991-02-07,4.91
1991-02-08,1.65
1991-02-09,2.32
1991-02-10,1.99
1991-02-11,-1.65
1991-02-12,1.43
1991-02-13,7.43
1991-02-14,0.86
1991-02-15,-9
1991-02-16,-7.42
1991-02-17,-0.33
1991-02-18,5.41
1991-02-19,10.24
1991-02-20,2.66
1991-02-21,5.03
1991-02-22,4.67
1991-02-23,0.75
1991-02-24,5.27
1991-02-25,0.08
1991-02-26,-1.94
1991-02-27,0.2
1991-02-28,5.24
1991-03-01,9.9
1991-03-02,13.82
1991-03-03,2.75
1991-03-04,0.37
1991-03-05,6
1991-03-06,10.6
1991-03-07,1.89
1991-03-08,-0.05
1991-03-09,2.08
1991-03-10,0.85
1991-03-11,4.87
1991-03-12,5.54
1991-03-13,10.45
1991-03-14,4.58
1991-03-15,3.41
1991-03-16,7.91
1991-03-17,7.22
1991-03-18,7.9
1991-03-19,6.02
1991-03-20,9.54
1991-03-21,15.06
1991-03-22,18.11
1991-03-23,15.4
1991-03-24,10.11
1991-03-25,12.38
1991-03-26,14.23
1991-03-27,18.13
1991-03-28,10.34
1991-03-29,3.05
1991-03-30,0.41
1991-03-31,4.03
1991-04-01,6.57
1991-04-02,6.45
1991-04-03,9.83
1991-04-04,12.7
1991-04-05,16.32
1991-04-06,16.04
1991-04-07,18.09
1991-04-08,18.34
1991-04-09,17.71
1991-04-10,8.88
1991-04-11,9.16
1991-04-12,11.09
1991-04-13,16.45
1991-04-14,17.51
1991-04-15,16.18
1991-04-16,16.84
1991-04-17,17.14
1991-04-18,16.42
1991-04-19,16.58
1991-04-20,8.81
1991-04-21,6.39
1991-04-22,8.18
1991-04-23,11.66
1991-04-24,10.17
1991-04-25,11.83
1991-04-26,17.77
1991-04-27,18.76
1991-04-28,19.64
1991-04-29,20.45
1991-04-30,17.63
1991-05-01,15.08
1991-05-02,13.95
1991-05-03,16.98
1991-05-04,19.09
1991-05-05,17.86
1991-05-06,12.95
1991-05-07,14.45
1991-05-08,17.39
1991-05-09,17
1991-05-10,20.91
1991-05-11,20.51
1991-05-12,20.76
1991-05-13,21.29
1991-05-14,21.92
1991-05-15,22.33
1991-05-16,22.8
1991-05-17,23.95
1991-05-18,22.48
1991-05-19,21.37
1991-05-20,17.47
1991-05-21,20.21
1991-05-22,22.29
1991-05-23,21.73
1991-05-24,22.82
1991-05-25,23.2
1991-05-26,24.12
1991-05-27,22.88
1991-05-28,24.33
1991-05-29,24.5
1991-05-30,25.17
1991-05-31,24.61
1991-06-01,23.57
1991-06-02,25.27
1991-06-03,23.33
1991-06-04,20.95
1991-06-05,17.05
1991-06-06,17.16
1991-06-07,18.51
1991-06-08,19.86
1991-06-09,20.72
1991-06-10,21.45
1991-06-11,21.44
1991-06-12,22.92
1991-06-13,24.17
1991-06-14,22.59
1991-06-15,23.22
1991-06-16,22.9
1991-06-17,22.22
1991-06-18,23.8
1991-06-19,23.32
1991-06-20,23.53
1991-06-21,24.3
1991-06-22,22.59
1991-06-23,22.34
1991-06-24,22.94
1991-06-25,21.35
1991-06-26,20.89
1991-06-27,21.71
1991-06-28,23.89
1991-06-29,24.94
1991-06-30,25.65
1991-07-01,26.05
1991-07-02,25.45
1991-07-03,24.45
1991-07-04,24.11
1991-07-05,24.26
1991-07-06,25.06
1991-07-07,25.62
1991-07-08,24.05
1991-07-09,24.66
1991-07-10,23.58
1991-07-11,25.07
1991-07-12,25.52
1991-07-13,24.91
1991-07-14,22.06
1991-07-15,21.79
1991-07-16,22.94
1991-07-17,23.48
1991-07-18,25.26
1991-07-19,25.46
1991-07-20,26.55
1991-07-21,26.8
1991-07-22,27.67
1991-07-23,28.07
1991-07-24,26
1991-07-25,24.26
1991-07-26,22.21
1991-07-27,22.59
1991-07-28,21.35
1991-07-29,24.86
1991-07-30,23.21
1991-07-31,22.12
1991-08-01,24.92
1991-08-02,26.82
1991-08-03,28.5
1991-08-04,26.61
1991-08-05,24.92
1991-08-06,26.01
1991-08-07,27.29
1991-08-08,26.05
1991-08-09,24.7
1991-08-10,22.56
1991-08-11,22.02
1991-08-12,22.9
1991-08-13,21.56
1991-08-14,22.28
1991-08-15,23.49
1991-08-16,24.69
1991-08-17,23.3
1991-08-18,24.01
1991-08-19,21.45
1991-08-20,19.5
1991-08-21,21.26
1991-08-22,23.52
1991-08-23,24.89
1991-08-24,25.94
1991-08-25,24.43
1991-08-26,23.3
1991-08-27,24.93
1991-08-28,27.14
1991-08-29,27.44
1991-08-30,26.51
1991-08-31,24.68
1991-09-01,25.34
1991-09-02,25.25
1991-09-03,24.93
1991-09-04,21.87
1991-09-05,21.91
1991-09-06,22.46
1991-09-07,23.11
1991-09-08,23.67
1991-09-09,21.32
1991-09-10,24.03
1991-09-11,25.08
1991-09-12,25.6
1991-09-13,27.13
1991-09-14,27.55
1991-09-15,28.21
1991-09-16,27.18
1991-09-17,24.54
1991-09-18,22.95
1991-09-19,14.23
1991-09-20,11.96
1991-09-21,14.33
1991-09-22,17.46
1991-09-23,16.87
1991-09-24,14.62
1991-09-25,13
1991-09-26,11.83
1991-09-27,12.32
1991-09-28,15.94
1991-09-29,18.35
1991-09-30,19.84
1991-10-01,19.46
1991-10-02,19.7
1991-10-03,20.33
1991-10-04,21.15
1991-10-05,15.48
1991-10-06,7.83
1991-10-07,7.94
1991-10-08,10.28
1991-10-09,13.05
1991-10-10,12.02
1991-10-11,14.32
1991-10-12,12.21
1991-10-13,9.81
1991-10-14,11.81
1991-10-15,9.5
1991-10-16,6.57
1991-10-17,8.95
1991-10-18,14.68
1991-10-19,10.26
1991-10-20,6.45
1991-10-21,12.06
1991-10-22,15.3
1991-10-23,15.69
1991-10-24,19.08
1991-10-25,19.38
1991-10-26,19.42
1991-10-27,18.98
1991-10-28,19.49
1991-10-29,18.81
1991-10-30,14.97
1991-10-31,15.85
1991-11-01,12.37
1991-11-02,3.21
1991-11-03,-2.18
1991-11-04,-4.85
1991-11-05,-1.17
1991-11-06,3.25
1991-11-07,2.73
1991-11-08,-1.53
1991-11-09,-1.35
1991-11-10,0.91
1991-11-11,1.56
1991-11-12,1.33
1991-11-13,4.47
1991-11-14,8.35
1991-11-15,12.01
1991-11-16,12.82
1991-11-17,12.26
1991-11-18,13.9
1991-11-19,15.27
1991-11-20,16.75
1991-11-21,12.76
1991-11-22,10.26
1991-11-23,7.95
1991-11-24,-0.48
1991-11-25,-4.1
