cycle,day,Temp,B_mean,B_sd,CTmin_mean,CTmin_sd,CTmax_mean,CTmax_sd,Topt_mean,Topt_sd,B_CTmin_cov,fitness_mean,fitness_sd
17564,125640,14.4612,34.3583,0.785565,2.7069,0.793283,37.0652,1.10838,25.6124,0.944262,-0.00895431,0.354947,0.0400647
17565,125650,17.5,34.3689,0.781316,2.70243,0.774347,37.0713,1.10124,25.615,0.934184,0.00133022,0.515518,0.0454649
17566,125660,20.5388,34.3575,0.787632,2.70319,0.790187,37.0607,1.11435,25.6082,0.947692,-0.0014943,0.650421,0.0582197
17567,125670,23.4854,34.3592,0.794425,2.69581,0.775803,37.055,1.10093,25.602,0.931884,-0.0104675,0.718536,0.0660222
17568,125680,26.25,34.3476,0.777002,2.72742,0.79037,37.0751,1.10374,25.6259,0.941399,-0.00508369,0.707017,0.0823431
17569,125690,28.7488,34.3349,0.770677,2.7267,0.781012,37.0616,1.10074,25.6166,0.937595,0.00384794,0.62898,0.0945406
17570,125700,30.9058,34.3165,0.778466,2.74968,0.777663,37.0662,1.07793,25.6274,0.917351,-0.0244226,0.519167,0.101856
17571,125710,32.6554,34.3446,0.778134,2.78187,0.780994,37.1265,1.11853,25.6783,0.950175,0.0178304,0.40188,0.116419
17572,125720,33.9446,34.3843,0.767256,2.79456,0.778346,37.1788,1.07734,25.7174,0.919185,-0.0169188,0.304248,0.126505
17573,125730,34.7341,34.3875,0.769765,2.83804,0.770654,37.2255,1.09025,25.763,0.926671,0.00109588,0.246241,0.135603
17574,125740,35.0,34.425,0.764903,2.87972,0.785414,37.3047,1.09962,25.8297,0.938998,0.00360623,0.24621,0.141915
17575,125750,34.7341,34.4529,0.771254,2.90863,0.783019,37.3616,1.09203,25.8773,0.931243,-0.00770596,0.308015,0.137497
17576,125760,33.9446,34.48,0.764009,2.94893,0.785682,37.429,1.09077,25.9356,0.932333,-0.00560887,0.41331,0.121681
17577,125770,32.6554,34.4947,0.767047,2.98125,0.777811,37.476,1.09104,25.9777,0.929779,-0.00149651,0.536223,0.103325
17578,125780,30.9058,34.4789,0.783572,2.99525,0.783026,37.4742,1.09167,25.9812,0.928671,-0.017686,0.645573,0.0948396
17579,125790,28.7488,34.5042,0.791226,3.00304,0.774507,37.5072,1.09668,26.0058,0.928787,-0.0115907,0.718294,0.0915985
17580,125800,26.25,34.4823,0.780959,3.01823,0.77621,37.5006,1.0889,26.0065,0.925082,-0.0133425,0.730792,0.0826204
17581,125810,23.4854,34.4807,0.779072,3.02441,0.777391,37.5052,1.10028,26.0116,0.934691,-0.000335547,0.658876,0.080744
17582,125820,20.5388,34.4806,0.774703,3.02393,0.768984,37.5046,1.06909,26.011,0.908683,-0.0242796,0.522862,0.0617982
17583,125830,17.5,34.4629,0.788987,3.03141,0.777225,37.4943,1.08871,26.0067,0.923696,-0.0206477,0.360069,0.0508143
17584,125840,14.4612,34.461,0.783665,3.00376,0.785431,37.4647,1.09308,25.9777,0.930432,-0.0181091,0.218251,0.0336751
17585,125850,11.5146,34.4275,0.77826,3.00668,0.783084,37.4342,1.09674,25.9583,0.933646,-0.00804025,0.119914,0.0211358
17586,125860,8.75,34.4395,0.776404,3.01026,0.788819,37.4497,1.10448,25.9699,0.941651,-0.00258125,0.0611658,0.0121144
17587,125870,6.2512,34.4065,0.768641,2.97612,0.779252,37.3827,1.07505,25.9138,0.917393,-0.0211546,0.0312926,0.00665973
17588,125880,4.0942,34.4114,0.786747,2.95768,0.768485,37.369,1.07874,25.8986,0.913838,-0.0229258,0.0164819,0.00383632
17589,125890,2.3446,34.3924,0.778716,2.91664,0.768284,37.3091,1.0731,25.8449,0.910878,-0.022553,0.00971285,0.00238786
17590,125900,1.0554,34.4031,0.772254,2.89766,0.781759,37.3008,1.06895,25.8331,0.912663,-0.0324367,0.00652883,0.00166944
17591,125910,0.2659,34.42,0.778262,2.86824,0.783929,37.2882,1.09085,25.8149,0.929272,-0.0151459,0.00535061,0.00142088
17592,125920,0.0,34.3931,0.772571,2.84125,0.774202,37.2344,1.082,25.77,0.920678,-0.0127607,0.00533136,0.00137782
17593,125930,0.2659,34.411,0.782183,2.80791,0.768807,37.2189,1.08513,25.7486,0.919822,-0.0126816,0.0065322,0.00163764
17594,125940,1.0554,34.4046,0.792293,2.78466,0.786734,37.1893,1.11415,25.7211,0.945713,-0.00267689,0.00958056,0.00229698
17595,125950,2.3446,34.4289,0.798669,2.74847,0.766273,37.1774,1.09212,25.7011,0.921482,-0.0161579,0.0164055,0.00358048
17596,125960,4.0942,34.4088,0.801682,2.74288,0.776314,37.1517,1.10647,25.6821,0.935014,-0.0105403,0.0307304,0.00624337
17597,125970,6.2512,34.3862,0.781982,2.71912,0.788269,37.1053,1.10892,25.6432,0.943951,-0.00157469,0.060395,0.0108535
17598,125980,8.75,34.3866,0.807384,2.6952,0.772825,37.0818,1.10966,25.6196,0.935479,-0.00889286,0.11779,0.0182164
17599,125990,11.5146,34.3781,0.789143,2.68643,0.770752,37.0645,1.10065,25.6051,0.931263,-0.00268873,0.215493,0.0274978
17600,126000,14.4612,34.3609,0.798811,2.69731,0.772437,37.0582,1.09405,25.6046,0.924692,-0.0189015,0.35583,0.0369445
17601,126010,17.5,34.3306,0.78197,2.70007,0.783425,37.0307,1.09288,25.5871,0.930035,-0.0154181,0.516856,0.0464319
17602,126020,20.5388,34.3563,0.779458,2.69364,0.783828,37.05,1.1027,25.5979,0.938303,-0.00299798,0.651039,0.0560338
17603,126030,23.4854,34.3452,0.806865,2.68347,0.79461,37.0287,1.13318,25.5803,0.960138,0.00083538,0.716025,0.072949
17604,126040,26.25,34.3502,0.795591,2.68488,0.78681,37.0351,1.10113,25.585,0.934895,-0.0197696,0.702322,0.0863554
17605,126050,28.7488,34.3329,0.785958,2.71687,0.787743,37.0498,1.1049,25.6055,0.939917,-0.00873167,0.627604,0.0941346
17606,126060,30.9058,34.3276,0.788977,2.72308,0.799439,37.0506,1.11505,25.6081,0.950576,-0.00912624,0.514965,0.105889
17607,126070,32.6554,34.3485,0.784628,2.73247,0.788388,37.081,1.0946,25.6315,0.932276,-0.0195264,0.395826,0.11603
17608,126080,33.9446,34.3394,0.792689,2.78849,0.782749,37.1279,1.09576,25.6814,0.930086,-0.0201791,0.29933,0.129947
17609,126090,34.7341,34.3767,0.788603,2.8403,0.770231,37.217,1.08567,25.7581,0.919421,-0.0182383,0.244904,0.134034
17610,126100,35.0,34.4013,0.792769,2.88829,0.779693,37.2896,1.102,25.8225,0.93412,-0.0109997,0.246683,0.140698
17611,126110,34.7341,34.4173,0.789101,2.9541,0.782855,37.3714,1.09768,25.899,0.932299,-0.0153202,0.309763,0.13909
17612,126120,33.9446,34.4559,0.791873,2.99143,0.762632,37.4474,1.07695,25.9621,0.909799,-0.0244257,0.417169,0.117497
17613,126130,32.6554,34.4831,0.790993,3.00283,0.769396,37.486,1.08118,25.9916,0.915197,-0.024345,0.536636,0.102094
17614,126140,30.9058,34.4641,0.786909,3.00927,0.775135,37.4734,1.09063,25.9854,0.925013,-0.0152973,0.645813,0.097197
17615,126150,28.7488,34.485,0.784709,3.037,0.791286,37.522,1.08986,26.027,0.929376,-0.027051,0.721306,0.0952121
17616,126160,26.25,34.4547,0.77715,3.04179,0.77844,37.4965,1.08395,26.0116,0.922538,-0.0174907,0.732315,0.0848473
17617,126170,23.4854,34.4467,0.770172,3.04849,0.782205,37.4952,1.07939,26.013,0.921337,-0.0199591,0.662609,0.0731396
17618,126180,20.5388,34.4352,0.784309,3.05373,0.785991,37.4889,1.08714,26.0105,0.925822,-0.0255239,0.524672,0.0619324
17619,126190,17.5,34.4161,0.792054,3.05811,0.792863,37.4742,1.1075,26.0022,0.942248,-0.0147159,0.360713,0.0493175
17620,126200,14.4612,34.3938,0.785584,3.06068,0.788591,37.4545,1.10575,25.9899,0.940887,-0.00816952,0.218355,0.0346551
17621,126210,11.5146,34.3899,0.790207,3.03172,0.780972,37.4217,1.10848,25.9583,0.94005,-0.00281029,0.119785,0.0207621
17622,126220,8.75,34.3962,0.775489,3.01186,0.788691,37.4081,1.09465,25.9427,0.934096,-0.0125839,0.061329,0.0119503
17623,126230,6.2512,34.3723,0.79049,2.98368,0.785556,37.356,1.09856,25.8986,0.933483,-0.0175715,0.0312587,0.00666997
17624,126240,4.0942,34.3895,0.782157,2.96808,0.780349,37.3576,1.08915,25.8944,0.926213,-0.017229,0.0165282,0.00388662
17625,126250,2.3446,34.3572,0.780727,2.92722,0.788979,37.2844,1.11377,25.832,0.948171,0.00422786,0.00971214,0.00242442
17626,126260,1.0554,34.3857,0.784095,2.92857,0.778418,37.3143,1.09915,25.8524,0.933155,-0.00630266,0.00651962,0.00169963
17627,126270,0.2659,34.3499,0.79839,2.87914,0.792294,37.229,1.11353,25.7791,0.945632,-0.0126086,0.00534068,0.00142917
17628,126280,0.0,34.364,0.795055,2.84552,0.786345,37.2095,1.12133,25.7549,0.950732,0.00346067,0.00533669,0.00141822
17629,126290,0.2659,34.3544,0.770774,2.81458,0.779668,37.169,1.0919,25.7175,0.930289,-0.00486454,0.00651031,0.00164741
17630,126300,1.0554,34.3946,0.773732,2.77154,0.776902,37.1662,1.09253,25.7013,0.929468,-0.0043031,0.00962282,0.00227845
17631,126310,2.3446,34.3737,0.782539,2.74342,0.781318,37.1171,1.09245,25.6592,0.928997,-0.0146889,0.016379,0.00359956
17632,126320,4.0942,34.3565,0.806197,2.72234,0.776095,37.0788,1.11364,25.6267,0.939753,-0.00604208,0.0308985,0.00615846
17633,126330,6.2512,34.3699,0.786925,2.71337,0.785814,37.0833,1.0995,25.6267,0.934963,-0.0139273,0.0606227,0.0105795
17634,126340,8.75,34.3364,0.78642,2.70375,0.781181,37.0401,1.09267,25.5947,0.928404,-0.0173842,0.118393,0.0173237
17635,126350,11.5146,34.35,0.781373,2.68885,0.780873,37.0389,1.09526,25.5889,0.931297,-0.0103508,0.216065,0.0271281
17636,126360,14.4612,34.338,0.80368,2.6971,0.777249,37.0351,1.11723,25.5891,0.943384,-0.000907961,0.356027,0.0393171
17637,126370,17.5,34.3193,0.775334,2.69107,0.769584,37.0104,1.10033,25.5706,0.933263,0.00865854,0.517082,0.0468059
17638,126380,20.5388,34.3059,0.77568,2.68965,0.782049,36.9955,1.10491,25.5602,0.940234,0.00377109,0.653087,0.055912
17639,126390,23.4854,34.3158,0.790339,2.68232,0.779146,36.9982,1.09317,25.5595,0.927481,-0.0183477,0.718453,0.0688288
17640,126400,26.25,34.2868,0.778527,2.70478,0.79439,36.9915,1.09532,25.5626,0.935668,-0.018721,0.705802,0.0831792
17641,126410,28.7488,34.2987,0.794073,2.72274,0.776173,37.0215,1.09419,25.5886,0.926749,-0.0178699,0.628936,0.0931121
17642,126420,30.9058,34.2989,0.787319,2.72849,0.789672,37.0274,1.11406,25.5944,0.947382,-0.00116067,0.513595,0.105707
17643,126430,32.6554,34.322,0.778099,2.7723,0.791863,37.0943,1.09319,25.6536,0.933372,-0.0187097,0.400057,0.115534
17644,126440,33.9446,34.3149,0.780259,2.78885,0.774176,37.1038,1.07532,25.6655,0.913989,-0.0259139,0.298086,0.126759
17645,126450,34.7341,34.3562,0.784724,2.81372,0.770264,37.1699,1.09071,25.7179,0.924133,-0.00972697,0.239435,0.134364
17646,126460,35.0,34.3781,0.796311,2.87615,0.76893,37.2542,1.0944,25.7949,0.92447,-0.0138268,0.243063,0.139303
17647,126470,34.7341,34.3958,0.779251,2.93136,0.782798,37.3271,1.07897,25.8619,0.919479,-0.0279095,0.30437,0.137917
17648,126480,33.9446,34.4542,0.781846,2.96975,0.778066,37.424,1.08716,25.9392,0.924067,-0.0173752,0.416511,0.120836
17649,126490,32.6554,34.4745,0.786231,2.98822,0.772586,37.4628,1.09795,25.9712,0.930191,-0.00477917,0.533888,0.103768
17650,126500,30.9058,34.473,0.798705,3.00594,0.770945,37.4789,1.10102,25.9879,0.929797,-0.0100179,0.643735,0.100538
17651,126510,28.7488,34.4966,0.770788,3.01349,0.787461,37.51,1.09856,26.0112,0.937674,-0.00368475,0.718612,0.0937337
17652,126520,26.25,34.4753,0.804009,3.03294,0.788841,37.5082,1.10141,26.0165,0.934081,-0.0277989,0.729929,0.0878525
17653,126530,23.4854,34.4832,0.77925,3.03891,0.779985,37.5222,1.08528,26.0277,0.923617,-0.018892,0.660669,0.0756457
17654,126540,20.5388,34.4613,0.793358,3.03126,0.775576,37.4926,1.09653,26.0055,0.928556,-0.014282,0.523317,0.0629407
17655,126550,17.5,34.4518,0.792529,3.01624,0.771084,37.4681,1.10391,25.9841,0.933289,-0.00202307,0.360731,0.0500488
17656,126560,14.4612,34.4201,0.796819,3.00901,0.780661,37.4291,1.09323,25.9557,0.926727,-0.0245966,0.219021,0.0337464
17657,126570,11.5146,34.428,0.785753,2.97972,0.777973,37.4077,1.09479,25.9317,0.929296,-0.0120397,0.120163,0.0203913
17658,126580,8.75,34.4078,0.773365,2.9938,0.786477,37.4016,1.08109,25.9324,0.923277,-0.0239432,0.0616658,0.0120722
17659,126590,6.2512,34.3896,0.785035,2.97492,0.765022,37.3645,1.09019,25.9013,0.922212,-0.0065148,0.0313344,0.00648002
17660,126600,4.0942,34.3762,0.788911,2.94906,0.7801,37.3253,1.10117,25.8665,0.934307,-0.00918067,0.0166208,0.00386316
17661,126610,2.3446,34.3747,0.803573,2.92927,0.787618,37.3039,1.12273,25.8457,0.950593,-0.00277902,0.00968824,0.00240717
17662,126620,1.0554,34.3903,0.786711,2.87967,0.772231,37.2699,1.09418,25.8065,0.927039,-0.00900802,0.00660502,0.00170724
17663,126630,0.2659,34.3694,0.791571,2.86384,0.776266,37.2332,1.10689,25.7768,0.937243,-0.00198404,0.00536904,0.00140268
17664,126640,0.0,34.3634,0.799556,2.82312,0.767776,37.1866,1.08467,25.7321,0.915846,-0.0261261,0.00537697,0.00137984
17665,126650,0.2659,34.3721,0.783703,2.7792,0.786854,37.1513,1.11226,25.6939,0.945854,0.0018954,0.00660487,0.00166706
17666,126660,1.0554,34.3643,0.778737,2.7622,0.785755,37.1265,1.10689,25.6718,0.942254,0.000681021,0.00965196,0.0022972
17667,126670,2.3446,34.3591,0.797779,2.73454,0.795552,37.0936,1.11383,25.6406,0.946893,-0.0143729,0.0165141,0.00365222
17668,126680,4.0942,34.3556,0.798341,2.72245,0.789008,37.078,1.11599,25.6262,0.946661,-0.00722498,0.0309431,0.00614981
17669,126690,6.2512,34.3445,0.788044,2.69955,0.787718,37.044,1.09742,25.5959,0.933662,-0.0185863,0.0610455,0.0105407
17670,126700,8.75,34.2994,0.792022,2.67023,0.802418,36.9696,1.11491,25.5365,0.950737,-0.0140802,0.119232,0.0174874
17671,126710,11.5146,34.3115,0.788043,2.65911,0.795224,36.9706,1.11335,25.5335,0.94824,-0.00692037,0.217327,0.0261626
17672,126720,14.4612,34.3054,0.799866,2.67983,0.783842,36.9853,1.11761,25.5501,0.946221,-0.00256692,0.357057,0.0382749
17673,126730,17.5,34.3099,0.796792,2.63417,0.793754,36.9441,1.11573,25.5075,0.948068,-0.0100349,0.517297,0.0467605
17674,126740,20.5388,34.2805,0.789589,2.65076,0.794672,36.9313,1.08878,25.5044,0.928578,-0.0347529,0.652806,0.0580042
17675,126750,23.4854,34.2759,0.797025,2.651,0.787975,36.9269,1.10907,25.5016,0.94118,-0.0130633,0.717793,0.0686362
17676,126760,26.25,34.2791,0.766183,2.66414,0.794587,36.9432,1.08844,25.5169,0.932636,-0.0168482,0.703665,0.0800398
17677,126770,28.7488,34.2599,0.793929,2.69469,0.794495,36.9545,1.11207,25.5346,0.94594,-0.0124232,0.62524,0.093363
17678,126780,30.9058,34.2796,0.793495,2.68892,0.782627,36.9685,1.09263,25.542,0.927436,-0.0241535,0.50999,0.103364
17679,126790,32.6554,34.2837,0.787706,2.72669,0.785418,37.0104,1.09464,25.5825,0.930897,-0.0195613,0.391819,0.117413
17680,126800,33.9446,34.2912,0.774918,2.76612,0.782693,37.0573,1.09616,25.6269,0.933704,-0.00576994,0.293948,0.129339
17681,126810,34.7341,34.2826,0.7757,2.82399,0.785753,37.1066,1.09472,25.6791,0.933291,-0.0103519,0.235905,0.136476
17682,126820,35.0,34.3246,0.779581,2.87079,0.775852,37.1954,1.08631,25.7539,0.923206,-0.0148106,0.2368,0.140516
17683,126830,34.7341,34.3716,0.788095,2.92951,0.78833,37.3011,1.09695,25.8439,0.933449,-0.0196344,0.30075,0.141981
17684,126840,33.9446,34.4046,0.794238,2.98266,0.791077,37.3873,1.10824,25.9191,0.941926,-0.0142056,0.411171,0.123257
17685,126850,32.6554,34.3958,0.782244,3.02527,0.776842,37.4211,1.09826,25.9558,0.932364,-0.00460474,0.536383,0.103248
17686,126860,30.9058,34.4418,0.792105,3.01419,0.772728,37.456,1.09855,25.9754,0.929597,-0.00886239,0.645526,0.0980164
17687,126870,28.7488,34.4085,0.778792,3.05189,0.783181,37.4604,1.09195,25.9909,0.929827,-0.0137675,0.725362,0.0866336
17688,126880,26.25,34.4011,0.787994,3.04082,0.796795,37.442,1.09654,25.9749,0.935544,-0.0267072,0.735412,0.0773903
17689,126890,23.4854,34.3992,0.78449,3.05093,0.773243,37.4502,1.09462,25.9838,0.928081,-0.00756935,0.665534,0.0718482
17690,126900,20.5388,34.3967,0.779607,3.05248,0.785627,37.4491,1.09734,25.9836,0.934583,-0.010419,0.52629,0.0612144
17691,126910,17.5,34.371,0.779281,3.03731,0.79226,37.4083,1.10236,25.9513,0.940431,-0.009875,0.364121,0.0468077
17692,126920,14.4612,34.3573,0.780193,3.04052,0.778113,37.3979,1.08845,25.9454,0.925402,-0.0147184,0.220422,0.0327076
17693,126930,11.5146,34.347,0.779865,3.02352,0.795615,37.3706,1.11904,25.9215,0.954295,0.00552715,0.12058,0.0206853
17694,126940,8.75,34.3426,0.783212,3.00561,0.794241,37.3482,1.10405,25.9007,0.94158,-0.0126589,0.0618606,0.0120416
17695,126950,6.2512,34.3094,0.77574,2.98838,0.804117,37.2978,1.08469,25.8613,0.930683,-0.0359165,0.0313516,0.00663108
17696,126960,4.0942,34.3082,0.785625,2.9525,0.79275,37.2607,1.09327,25.8246,0.93228,-0.0252151,0.0166773,0.00385775
17697,126970,2.3446,34.3224,0.774163,2.90562,0.791999,37.228,1.0901,25.7872,0.931729,-0.0191343,0.00976835,0.0024
17698,126980,1.0554,34.2937,0.790509,2.89145,0.774165,37.1852,1.08894,25.7539,0.922733,-0.0192237,0.00661452,0.00168307
17699,126990,0.2659,34.3207,0.781201,2.87078,0.791377,37.1915,1.09846,25.7513,0.936779,-0.0149669,0.00536985,0.00141714
17700,127000,0.0,34.311,0.781725,2.84511,0.787615,37.1561,1.08963,25.7191,0.928711,-0.0220724,0.00534325,0.00137522
17701,127010,0.2659,34.32,0.767238,2.80635,0.785622,37.1263,1.08227,25.6863,0.925091,-0.0172742,0.0065625,0.00164414
17702,127020,1.0554,34.312,0.786366,2.75035,0.778972,37.0623,1.08677,25.625,0.923165,-0.0220459,0.00969741,0.00227549
17703,127030,2.3446,34.3057,0.79424,2.76916,0.787422,37.0749,1.09887,25.6396,0.933545,-0.0216678,0.0164222,0.00359355
17704,127040,4.0942,34.3115,0.765878,2.72618,0.782179,37.0377,1.08143,25.6005,0.923717,-0.0144357,0.0310304,0.00606964
17705,127050,6.2512,34.3144,0.79386,2.69104,0.784628,37.0054,1.10369,25.5673,0.936619,-0.013861,0.0611212,0.0107472
17706,127060,8.75,34.2937,0.768916,2.67944,0.79948,36.9732,1.09321,25.5419,0.937236,-0.0176446,0.119198,0.017589
17707,127070,11.5146,34.264,0.786721,2.69398,0.781537,36.958,1.08956,25.5367,0.926009,-0.0212916,0.217928,0.0262087
17708,127080,14.4612,34.2616,0.798693,2.67128,0.802902,36.9329,1.09996,25.5123,0.93794,-0.0363268,0.358804,0.0365364
17709,127090,17.5,34.2602,0.790186,2.66343,0.776562,36.9236,1.09532,25.5036,0.928482,-0.0138596,0.519875,0.0447783
17710,127100,20.5388,34.2468,0.785633,2.68581,0.779378,36.9326,1.08332,25.517,0.92071,-0.025532,0.656535,0.0520662
17711,127110,23.4854,34.2448,0.785267,2.69369,0.804386,36.9385,1.11693,25.5235,0.954112,-0.00807936,0.720688,0.0693019
17712,127120,26.25,34.2377,0.77712,2.70134,0.778731,36.9391,1.07204,25.5265,0.913302,-0.0305317,0.707195,0.0787787
17713,127130,28.7488,34.2354,0.791708,2.71114,0.787281,36.9466,1.09636,25.5348,0.932012,-0.0223075,0.626181,0.0941097
17714,127140,30.9058,34.2457,0.787899,2.74096,0.789024,36.9866,1.10511,25.5714,0.940077,-0.0110394,0.514131,0.10536
17715,127150,32.6554,34.2429,0.790439,2.74182,0.785128,36.9847,1.0911,25.5704,0.927522,-0.0253616,0.39261,0.117143
17716,127160,33.9446,34.2286,0.78143,2.7748,0.78551,37.0034,1.09677,25.5938,0.93376,-0.012382,0.287239,0.131261
17717,127170,34.7341,34.2506,0.789145,2.81999,0.785785,37.0706,1.10044,25.6537,0.935274,-0.0146244,0.231674,0.137935
17718,127180,35.0,34.3016,0.782862,2.89396,0.77796,37.1955,1.08987,25.7617,0.925974,-0.0151357,0.237369,0.141706
17719,127190,34.7341,34.3396,0.786784,2.92442,0.784423,37.264,1.0952,25.8175,0.931231,-0.0174387,0.299859,0.140831
17720,127200,33.9446,34.3836,0.776458,2.97909,0.788029,37.3627,1.07718,25.9015,0.920089,-0.0317821,0.41362,0.121397
17721,127210,32.6554,34.3823,0.781156,3.02229,0.77696,37.4046,1.10011,25.9438,0.934051,-0.00181296,0.535735,0.105389
17722,127220,30.9058,34.3769,0.76358,3.04549,0.777902,37.4224,1.07444,25.9634,0.917472,-0.0168847,0.650667,0.0952142
17723,127230,28.7488,34.3658,0.773716,3.03592,0.786426,37.4017,1.09199,25.9465,0.931712,-0.0123299,0.724865,0.0873877
17724,127240,26.25,34.3702,0.777109,3.06046,0.793258,37.4307,1.08811,25.974,0.929988,-0.0245842,0.739075,0.0747017
17725,127250,23.4854,34.3428,0.789268,3.046,0.772059,37.3888,1.09753,25.9412,0.929142,-0.00722536,0.668551,0.0688908
17726,127260,20.5388,34.3344,0.798954,3.05664,0.796102,37.3911,1.11982,25.9463,0.951531,-0.00905083,0.5278,0.0646372
17727,127270,17.5,34.3184,0.777976,3.07298,0.786458,37.3914,1.09852,25.9519,0.936038,-0.00851093,0.364167,0.0475038
17728,127280,14.4612,34.3184,0.790274,3.05889,0.783379,37.3773,1.10697,25.9378,0.939517,-0.00642115,0.220511,0.0319653
17729,127290,11.5146,34.2922,0.782451,3.03912,0.787252,37.3313,1.08683,25.9006,0.926289,-0.0253919,0.120768,0.0202239
17730,127300,8.75,34.2963,0.795976,3.0118,0.783726,37.3081,1.10163,25.876,0.934348,-0.0171076,0.0620362,0.0117798
17731,127310,6.2512,34.2964,0.785174,3.00542,0.778047,37.3018,1.09801,25.8697,0.931955,-0.00811213,0.0312178,0.00653914
17732,127320,4.0942,34.3183,0.796037,2.96782,0.783765,37.2861,1.10331,25.8467,0.935671,-0.0153315,0.0165673,0.00388247
17733,127330,2.3446,34.3092,0.776376,2.92925,0.790398,37.2384,1.10999,25.802,0.946403,0.00229208,0.00971339,0.00242745
17734,127340,1.0554,34.2908,0.790866,2.91925,0.783425,37.2101,1.09432,25.7798,0.929486,-0.0208482,0.00653982,0.00167129
17735,127350,0.2659,34.3085,0.792566,2.86897,0.781278,37.1774,1.08724,25.7413,0.923005,-0.0282305,0.0053543,0.00139377
17736,127360,0.0,34.3181,0.798082,2.82855,0.780209,37.1467,1.10363,25.7073,0.934537,-0.0138369,0.0053436,0.00139433
17737,127370,0.2659,34.327,0.780231,2.79667,0.795136,37.1237,1.09485,25.6814,0.935201,-0.0211506,0.00657764,0.00167099
17738,127380,1.0554,34.3411,0.785998,2.75927,0.791228,37.1003,1.0809,25.6533,0.922108,-0.0377501,0.00965047,0.00228817
17739,127390,2.3446,34.3387,0.79271,2.75565,0.790466,37.0944,1.11185,25.6481,0.944866,-0.00851192,0.0164125,0.00364304
17740,127400,4.0942,34.3308,0.77935,2.71079,0.797835,37.0416,1.10096,25.598,0.940891,-0.0159117,0.0310818,0.00610555
17741,127410,6.2512,34.3217,0.803528,2.70133,0.784855,37.023,1.10731,25.5824,0.937699,-0.0177576,0.0609565,0.0107161
17742,127420,8.75,34.3149,0.783259,2.65032,0.807199,36.9652,1.11385,25.5269,0.952869,-0.0122072,0.119236,0.0182611
17743,127430,11.5146,34.3111,0.776846,2.6517,0.791662,36.9628,1.10619,25.5258,0.943701,-0.00328183,0.217447,0.0272565
17744,127440,14.4612,34.311,0.783092,2.62954,0.80424,36.9405,1.12784,25.5035,0.962987,0.00599484,0.35779,0.0360826
17745,127450,17.5,34.3055,0.780205,2.62628,0.797176,36.9318,1.10812,25.4966,0.946139,-0.00814018,0.517234,0.0476037
17746,127460,20.5388,34.3044,0.782775,2.63342,0.798819,36.9378,1.09207,25.503,0.933601,-0.0291209,0.651419,0.0571464
17747,127470,23.4854,34.2727,0.775062,2.63315,0.786954,36.9058,1.09709,25.4816,0.9356,-0.0082026,0.71699,0.06924
17748,127480,26.25,34.2806,0.785022,2.62561,0.787653,36.9063,1.09978,25.4794,0.936053,-0.0135713,0.699547,0.081071
17749,127490,28.7488,34.2777,0.785773,2.66864,0.783823,36.9464,1.08339,25.5204,0.921996,-0.0290383,0.624371,0.09218
17750,127500,30.9058,34.288,0.785651,2.70808,0.799952,36.9961,1.12023,25.5667,0.955383,-0.00112437,0.511905,0.106691
17751,127510,32.6554,34.2762,0.781566,2.71908,0.798423,36.9953,1.10461,25.5699,0.943497,-0.0140848,0.389513,0.116536
17752,127520,33.9446,34.2997,0.777309,2.7533,0.800685,37.053,1.09701,25.6198,0.938997,-0.0209396,0.290961,0.13087
17753,127530,34.7341,34.3164,0.790044,2.82191,0.798367,37.1383,1.10367,25.6995,0.941181,-0.0217318,0.238158,0.136669
17754,127540,35.0,34.3461,0.776756,2.8701,0.788907,37.2162,1.10296,25.7675,0.940419,-0.00460654,0.23932,0.141225
17755,127550,34.7341,34.4077,0.789359,2.92994,0.783375,37.3376,1.09249,25.8684,0.928321,-0.0216177,0.303071,0.139105
17756,127560,33.9446,34.4198,0.782942,2.96539,0.776329,37.3852,1.08424,25.9119,0.921084,-0.0200505,0.412307,0.120749
17757,127570,32.6554,34.4385,0.7792,3.00437,0.782464,37.4428,1.10124,25.9633,0.936825,-0.00334078,0.534595,0.1054
17758,127580,30.9058,34.4302,0.79052,3.02084,0.782286,37.451,1.09326,25.9743,0.928402,-0.0208379,0.646938,0.0965155
17759,127590,28.7488,34.4109,0.78478,3.02672,0.791087,37.4377,1.10844,25.9673,0.943842,-0.00652837,0.72102,0.0930563
17760,127600,26.25,34.4019,0.785439,3.05593,0.775682,37.4579,1.08734,25.9905,0.922862,-0.0181445,0.736345,0.0796085
17761,127610,23.4854,34.4098,0.793699,3.07639,0.795469,37.4862,1.09299,26.0163,0.931314,-0.0340552,0.665546,0.0696722
17762,127620,20.5388,34.3733,0.80566,3.04317,0.799491,37.4164,1.10728,25.9587,0.941385,-0.0310979,0.526925,0.0624295
17763,127630,17.5,34.3736,0.796995,3.06469,0.78206,37.4383,1.09836,25.9804,0.931116,-0.0202145,0.362409,0.0503177
17764,127640,14.4612,34.3457,0.794854,3.0563,0.799118,37.402,1.10325,25.9534,0.940162,-0.0266115,0.219655,0.0334392
17765,127650,11.5146,34.3182,0.797262,3.05345,0.777643,37.3717,1.10539,25.9323,0.935374,-0.00922875,0.119959,0.0209351
17766,127660,8.75,34.3336,0.802867,3.01881,0.794058,37.3524,1.1111,25.9079,0.943381,-0.0202855,0.0618059,0.0121423
